country_name,country_code,year,population,region,sub_region,period_end
Denmark,DNK,2022,5903037,Europe,Northern Europe,2022-12-31
Denmark,DNK,2023,5946952,Europe,Northern Europe,2023-12-31
Denmark,DNK,2024,5976992,Europe,Northern Europe,2024-12-31
Dominican Republic,DOM,1960,3268336,Americas,Latin America and the Caribbean,1960-12-31
Dominican Republic,DOM,1961,3373233,Americas,Latin America and the Caribbean,1961-12-31
Dominican Republic,DOM,1962,3479936,Americas,Latin America and the Caribbean,1962-12-31
Dominican Republic,DOM,1963,3588287,Americas,Latin America and the Caribbean,1963-12-31
Dominican Republic,DOM,1964,3698559,Americas,Latin America and the Caribbean,1964-12-31
Dominican Republic,DOM,1965,3808963,Americas,Latin America and the Caribbean,1965-12-31
Dominican Republic,DOM,1966,3921847,Americas,Latin America and the Caribbean,1966-12-31
Dominican Republic,DOM,1967,4038928,Americas,Latin America and the Caribbean,1967-12-31
Dominican Republic,DOM,1968,4157189,Americas,Latin America and the Caribbean,1968-12-31
Dominican Republic,DOM,1969,4277035,Americas,Latin America and the Caribbean,1969-12-31
Dominican Republic,DOM,1970,4399290,Americas,Latin America and the Caribbean,1970-12-31
Dominican Republic,DOM,1971,4524234,Americas,Latin America and the Caribbean,1971-12-31
Dominican Republic,DOM,1972,4651883,Americas,Latin America and the Caribbean,1972-12-31
Dominican Republic,DOM,1973,4782227,Americas,Latin America and the Caribbean,1973-12-31
Dominican Republic,DOM,1974,4914197,Americas,Latin America and the Caribbean,1974-12-31
Dominican Republic,DOM,1975,5046776,Americas,Latin America and the Caribbean,1975-12-31
Dominican Republic,DOM,1976,5180404,Americas,Latin America and the Caribbean,1976-12-31
Dominican Republic,DOM,1977,5315443,Americas,Latin America and the Caribbean,1977-12-31
Dominican Republic,DOM,1978,5451882,Americas,Latin America and the Caribbean,1978-12-31
Dominican Republic,DOM,1979,5589690,Americas,Latin America and the Caribbean,1979-12-31
Dominican Republic,DOM,1980,5729037,Americas,Latin America and the Caribbean,1980-12-31
Dominican Republic,DOM,1981,5868453,Americas,Latin America and the Caribbean,1981-12-31
Dominican Republic,DOM,1982,6007114,Americas,Latin America and the Caribbean,1982-12-31
Dominican Republic,DOM,1983,6147248,Americas,Latin America and the Caribbean,1983-12-31
Dominican Republic,DOM,1984,6289040,Americas,Latin America and the Caribbean,1984-12-31
Dominican Republic,DOM,1985,6430404,Americas,Latin America and the Caribbean,1985-12-31
Dominican Republic,DOM,1986,6571208,Americas,Latin America and the Caribbean,1986-12-31
Dominican Republic,DOM,1987,6712515,Americas,Latin America and the Caribbean,1987-12-31
Dominican Republic,DOM,1988,6855734,Americas,Latin America and the Caribbean,1988-12-31
Dominican Republic,DOM,1989,7002295,Americas,Latin America and the Caribbean,1989-12-31
Dominican Republic,DOM,1990,7151166,Americas,Latin America and the Caribbean,1990-12-31
Dominican Republic,DOM,1991,7299853,Americas,Latin America and the Caribbean,1991-12-31
Dominican Republic,DOM,1992,7447474,Americas,Latin America and the Caribbean,1992-12-31
Dominican Republic,DOM,1993,7594572,Americas,Latin America and the Caribbean,1993-12-31
Dominican Republic,DOM,1994,7741694,Americas,Latin America and the Caribbean,1994-12-31
Dominican Republic,DOM,1995,7888115,Americas,Latin America and the Caribbean,1995-12-31
Dominican Republic,DOM,1996,8032894,Americas,Latin America and the Caribbean,1996-12-31
Dominican Republic,DOM,1997,8174078,Americas,Latin America and the Caribbean,1997-12-31
Dominican Republic,DOM,1998,8310362,Americas,Latin America and the Caribbean,1998-12-31
Dominican Republic,DOM,1999,8446208,Americas,Latin America and the Caribbean,1999-12-31
Dominican Republic,DOM,2000,8584190,Americas,Latin America and the Caribbean,2000-12-31
Dominican Republic,DOM,2001,8720283,Americas,Latin America and the Caribbean,2001-12-31
Dominican Republic,DOM,2002,8852235,Americas,Latin America and the Caribbean,2002-12-31
Dominican Republic,DOM,2003,8980620,Americas,Latin America and the Caribbean,2003-12-31
Dominican Republic,DOM,2004,9104892,Americas,Latin America and the Caribbean,2004-12-31
Dominican Republic,DOM,2005,9225034,Americas,Latin America and the Caribbean,2005-12-31
Dominican Republic,DOM,2006,9341183,Americas,Latin America and the Caribbean,2006-12-31
Dominican Republic,DOM,2007,9455658,Americas,Latin America and the Caribbean,2007-12-31
Dominican Republic,DOM,2008,9573130,Americas,Latin America and the Caribbean,2008-12-31
Dominican Republic,DOM,2009,9695265,Americas,Latin America and the Caribbean,2009-12-31
Dominican Republic,DOM,2010,9820175,Americas,Latin America and the Caribbean,2010-12-31
Dominican Republic,DOM,2011,9945621,Americas,Latin America and the Caribbean,2011-12-31
Dominican Republic,DOM,2012,10070411,Americas,Latin America and the Caribbean,2012-12-31
Dominican Republic,DOM,2013,10193833,Americas,Latin America and the Caribbean,2013-12-31
Dominican Republic,DOM,2014,10315528,Americas,Latin America and the Caribbean,2014-12-31
Dominican Republic,DOM,2015,10434829,Americas,Latin America and the Caribbean,2015-12-31
Dominican Republic,DOM,2016,10551430,Americas,Latin America and the Caribbean,2016-12-31
Dominican Republic,DOM,2017,10666843,Americas,Latin America and the Caribbean,2017-12-31
Dominican Republic,DOM,2018,10782053,Americas,Latin America and the Caribbean,2018-12-31
Dominican Republic,DOM,2019,10894043,Americas,Latin America and the Caribbean,2019-12-31
Dominican Republic,DOM,2020,11008300,Americas,Latin America and the Caribbean,2020-12-31
Dominican Republic,DOM,2021,11123476,Americas,Latin America and the Caribbean,2021-12-31
Dominican Republic,DOM,2022,11230734,Americas,Latin America and the Caribbean,2022-12-31
Dominican Republic,DOM,2023,11331265,Americas,Latin America and the Caribbean,2023-12-31
Dominican Republic,DOM,2024,11427557,Americas,Latin America and the Caribbean,2024-12-31
Algeria,DZA,1960,11424922,Africa,Northern Africa,1960-12-31
Algeria,DZA,1961,11628883,Africa,Northern Africa,1961-12-31
Algeria,DZA,1962,11800771,Africa,Northern Africa,1962-12-31
Algeria,DZA,1963,11982118,Africa,Northern Africa,1963-12-31
Algeria,DZA,1964,12179813,Africa,Northern Africa,1964-12-31
Algeria,DZA,1965,12365976,Africa,Northern Africa,1965-12-31
Algeria,DZA,1966,12590069,Africa,Northern Africa,1966-12-31
Algeria,DZA,1967,12876118,Africa,Northern Africa,1967-12-31
Algeria,DZA,1968,13172614,Africa,Northern Africa,1968-12-31
Algeria,DZA,1969,13475960,Africa,Northern Africa,1969-12-31
Algeria,DZA,1970,13783719,Africa,Northern Africa,1970-12-31
Algeria,DZA,1971,14098936,Africa,Northern Africa,1971-12-31
Algeria,DZA,1972,14427072,Africa,Northern Africa,1972-12-31
Algeria,DZA,1973,14771147,Africa,Northern Africa,1973-12-31
Algeria,DZA,1974,15133502,Africa,Northern Africa,1974-12-31
Algeria,DZA,1975,15678596,Africa,Northern Africa,1975-12-31
Algeria,DZA,1976,16409170,Africa,Northern Africa,1976-12-31
Algeria,DZA,1977,17015994,Africa,Northern Africa,1977-12-31
Algeria,DZA,1978,17506974,Africa,Northern Africa,1978-12-31
Algeria,DZA,1979,18036655,Africa,Northern Africa,1979-12-31
Algeria,DZA,1980,18607174,Africa,Northern Africa,1980-12-31
Algeria,DZA,1981,19220704,Africa,Northern Africa,1981-12-31
Algeria,DZA,1982,19872348,Africa,Northern Africa,1982-12-31
Algeria,DZA,1983,20558115,Africa,Northern Africa,1983-12-31
Algeria,DZA,1984,21271969,Africa,Northern Africa,1984-12-31
Algeria,DZA,1985,22008544,Africa,Northern Africa,1985-12-31
Algeria,DZA,1986,22745499,Africa,Northern Africa,1986-12-31
Algeria,DZA,1987,23443624,Africa,Northern Africa,1987-12-31
Algeria,DZA,1988,24109536,Africa,Northern Africa,1988-12-31
Algeria,DZA,1989,24754485,Africa,Northern Africa,1989-12-31
Algeria,DZA,1990,25375810,Africa,Northern Africa,1990-12-31
Algeria,DZA,1991,25987928,Africa,Northern Africa,1991-12-31
Algeria,DZA,1992,26628568,Africa,Northern Africa,1992-12-31
Algeria,DZA,1993,27277048,Africa,Northern Africa,1993-12-31
Algeria,DZA,1994,27887279,Africa,Northern Africa,1994-12-31
Algeria,DZA,1995,28470191,Africa,Northern Africa,1995-12-31
Algeria,DZA,1996,29033044,Africa,Northern Africa,1996-12-31
Algeria,DZA,1997,29579301,Africa,Northern Africa,1997-12-31
Algeria,DZA,1998,30054133,Africa,Northern Africa,1998-12-31
Algeria,DZA,1999,30474354,Africa,Northern Africa,1999-12-31
Algeria,DZA,2000,30903893,Africa,Northern Africa,2000-12-31
Algeria,DZA,2001,31331221,Africa,Northern Africa,2001-12-31
Algeria,DZA,2002,31750835,Africa,Northern Africa,2002-12-31
Algeria,DZA,2003,32175818,Africa,Northern Africa,2003-12-31
Algeria,DZA,2004,32628286,Africa,Northern Africa,2004-12-31
Algeria,DZA,2005,33109249,Africa,Northern Africa,2005-12-31
Algeria,DZA,2006,33623506,Africa,Northern Africa,2006-12-31
Algeria,DZA,2007,34189416,Africa,Northern Africa,2007-12-31
Algeria,DZA,2008,34816961,Africa,Northern Africa,2008-12-31
Algeria,DZA,2009,35490445,Africa,Northern Africa,2009-12-31
Algeria,DZA,2010,36188236,Africa,Northern Africa,2010-12-31
Algeria,DZA,2011,36903376,Africa,Northern Africa,2011-12-31
Algeria,DZA,2012,37646166,Africa,Northern Africa,2012-12-31
Algeria,DZA,2013,38414171,Africa,Northern Africa,2013-12-31
Algeria,DZA,2014,39205031,Africa,Northern Africa,2014-12-31
Algeria,DZA,2015,40019529,Africa,Northern Africa,2015-12-31
Algeria,DZA,2016,40850721,Africa,Northern Africa,2016-12-31
Algeria,DZA,2017,41689299,Africa,Northern Africa,2017-12-31
Algeria,DZA,2018,42505035,Africa,Northern Africa,2018-12-31
Algeria,DZA,2019,43294546,Africa,Northern Africa,2019-12-31
Algeria,DZA,2020,44042091,Africa,Northern Africa,2020-12-31
Algeria,DZA,2021,44761099,Africa,Northern Africa,2021-12-31
Algeria,DZA,2022,45477389,Africa,Northern Africa,2022-12-31
Algeria,DZA,2023,46164219,Africa,Northern Africa,2023-12-31
Algeria,DZA,2024,46814308,Africa,Northern Africa,2024-12-31
East Asia & Pacific (excluding high income),EAP,1960,895961535,Other,Other,1960-12-31
East Asia & Pacific (excluding high income),EAP,1961,895534581,Other,Other,1961-12-31
East Asia & Pacific (excluding high income),EAP,1962,907473022,Other,Other,1962-12-31
East Asia & Pacific (excluding high income),EAP,1963,930810837,Other,Other,1963-12-31
East Asia & Pacific (excluding high income),EAP,1964,953783472,Other,Other,1964-12-31
East Asia & Pacific (excluding high income),EAP,1965,977366928,Other,Other,1965-12-31
East Asia & Pacific (excluding high income),EAP,1966,1004271490,Other,Other,1966-12-31
East Asia & Pacific (excluding high income),EAP,1967,1030471073,Other,Other,1967-12-31
East Asia & Pacific (excluding high income),EAP,1968,1057697808,Other,Other,1968-12-31
East Asia & Pacific (excluding high income),EAP,1969,1086662478,Other,Other,1969-12-31
East Asia & Pacific (excluding high income),EAP,1970,1116395242,Other,Other,1970-12-31
East Asia & Pacific (excluding high income),EAP,1971,1146649477,Other,Other,1971-12-31
East Asia & Pacific (excluding high income),EAP,1972,1175176176,Other,Other,1972-12-31
East Asia & Pacific (excluding high income),EAP,1973,1202715705,Other,Other,1973-12-31
East Asia & Pacific (excluding high income),EAP,1974,1228688547,Other,Other,1974-12-31
East Asia & Pacific (excluding high income),EAP,1975,1252174248,Other,Other,1975-12-31
East Asia & Pacific (excluding high income),EAP,1976,1273922384,Other,Other,1976-12-31
East Asia & Pacific (excluding high income),EAP,1977,1294303118,Other,Other,1977-12-31
East Asia & Pacific (excluding high income),EAP,1978,1314775496,Other,Other,1978-12-31
East Asia & Pacific (excluding high income),EAP,1979,1335637622,Other,Other,1979-12-31
East Asia & Pacific (excluding high income),EAP,1980,1356226475,Other,Other,1980-12-31
East Asia & Pacific (excluding high income),EAP,1981,1377473854,Other,Other,1981-12-31
East Asia & Pacific (excluding high income),EAP,1982,1401081634,Other,Other,1982-12-31
East Asia & Pacific (excluding high income),EAP,1983,1424971585,Other,Other,1983-12-31
East Asia & Pacific (excluding high income),EAP,1984,1447871073,Other,Other,1984-12-31
East Asia & Pacific (excluding high income),EAP,1985,1471340337,Other,Other,1985-12-31
East Asia & Pacific (excluding high income),EAP,1986,1496124294,Other,Other,1986-12-31
East Asia & Pacific (excluding high income),EAP,1987,1522374575,Other,Other,1987-12-31
East Asia & Pacific (excluding high income),EAP,1988,1549038591,Other,Other,1988-12-31
East Asia & Pacific (excluding high income),EAP,1989,1575101307,Other,Other,1989-12-31
East Asia & Pacific (excluding high income),EAP,1990,1600739173,Other,Other,1990-12-31
East Asia & Pacific (excluding high income),EAP,1991,1625498444,Other,Other,1991-12-31
East Asia & Pacific (excluding high income),EAP,1992,1648872786,Other,Other,1992-12-31
East Asia & Pacific (excluding high income),EAP,1993,1671604370,Other,Other,1993-12-31
East Asia & Pacific (excluding high income),EAP,1994,1694244506,Other,Other,1994-12-31
East Asia & Pacific (excluding high income),EAP,1995,1716602413,Other,Other,1995-12-31
East Asia & Pacific (excluding high income),EAP,1996,1738632397,Other,Other,1996-12-31
East Asia & Pacific (excluding high income),EAP,1997,1760512371,Other,Other,1997-12-31
East Asia & Pacific (excluding high income),EAP,1998,1781546477,Other,Other,1998-12-31
East Asia & Pacific (excluding high income),EAP,1999,1800932833,Other,Other,1999-12-31
East Asia & Pacific (excluding high income),EAP,2000,1819011507,Other,Other,2000-12-31
East Asia & Pacific (excluding high income),EAP,2001,1836260943,Other,Other,2001-12-31
East Asia & Pacific (excluding high income),EAP,2002,1852659155,Other,Other,2002-12-31
East Asia & Pacific (excluding high income),EAP,2003,1868409996,Other,Other,2003-12-31
East Asia & Pacific (excluding high income),EAP,2004,1883675167,Other,Other,2004-12-31
East Asia & Pacific (excluding high income),EAP,2005,1898853723,Other,Other,2005-12-31
East Asia & Pacific (excluding high income),EAP,2006,1914002124,Other,Other,2006-12-31
East Asia & Pacific (excluding high income),EAP,2007,1929185103,Other,Other,2007-12-31
East Asia & Pacific (excluding high income),EAP,2008,1944305887,Other,Other,2008-12-31
East Asia & Pacific (excluding high income),EAP,2009,1959017463,Other,Other,2009-12-31
East Asia & Pacific (excluding high income),EAP,2010,1973602166,Other,Other,2010-12-31
East Asia & Pacific (excluding high income),EAP,2011,1989106668,Other,Other,2011-12-31
East Asia & Pacific (excluding high income),EAP,2012,2006566431,Other,Other,2012-12-31
East Asia & Pacific (excluding high income),EAP,2013,2023850158,Other,Other,2013-12-31
East Asia & Pacific (excluding high income),EAP,2014,2040383789,Other,Other,2014-12-31
East Asia & Pacific (excluding high income),EAP,2015,2056050896,Other,Other,2015-12-31
East Asia & Pacific (excluding high income),EAP,2016,2071486140,Other,Other,2016-12-31
East Asia & Pacific (excluding high income),EAP,2017,2087238522,Other,Other,2017-12-31
East Asia & Pacific (excluding high income),EAP,2018,2100698838,Other,Other,2018-12-31
East Asia & Pacific (excluding high income),EAP,2019,2112289891,Other,Other,2019-12-31
East Asia & Pacific (excluding high income),EAP,2020,2121866294,Other,Other,2020-12-31
East Asia & Pacific (excluding high income),EAP,2021,2128553744,Other,Other,2021-12-31
East Asia & Pacific (excluding high income),EAP,2022,2133560408,Other,Other,2022-12-31
East Asia & Pacific (excluding high income),EAP,2023,2137527754,Other,Other,2023-12-31
East Asia & Pacific (excluding high income),EAP,2024,2141122258,Other,Other,2024-12-31
Early-demographic dividend,EAR,1960,968909356,Other,Other,1960-12-31
Early-demographic dividend,EAR,1961,994176841,Other,Other,1961-12-31
Early-demographic dividend,EAR,1962,1020130725,Other,Other,1962-12-31
Early-demographic dividend,EAR,1963,1046697479,Other,Other,1963-12-31
Early-demographic dividend,EAR,1964,1074021283,Other,Other,1964-12-31
Early-demographic dividend,EAR,1965,1101264258,Other,Other,1965-12-31
Early-demographic dividend,EAR,1966,1128474732,Other,Other,1966-12-31
Early-demographic dividend,EAR,1967,1156817324,Other,Other,1967-12-31
Early-demographic dividend,EAR,1968,1185936827,Other,Other,1968-12-31
Early-demographic dividend,EAR,1969,1215536741,Other,Other,1969-12-31
Early-demographic dividend,EAR,1970,1245960808,Other,Other,1970-12-31
Early-demographic dividend,EAR,1971,1276141826,Other,Other,1971-12-31
Early-demographic dividend,EAR,1972,1307009646,Other,Other,1972-12-31
Early-demographic dividend,EAR,1973,1339671375,Other,Other,1973-12-31
Early-demographic dividend,EAR,1974,1373219822,Other,Other,1974-12-31
Early-demographic dividend,EAR,1975,1407636737,Other,Other,1975-12-31
Early-demographic dividend,EAR,1976,1442753987,Other,Other,1976-12-31
Early-demographic dividend,EAR,1977,1478479688,Other,Other,1977-12-31
Early-demographic dividend,EAR,1978,1514572817,Other,Other,1978-12-31
Early-demographic dividend,EAR,1979,1552194676,Other,Other,1979-12-31
Early-demographic dividend,EAR,1980,1591961664,Other,Other,1980-12-31
Early-demographic dividend,EAR,1981,1634107159,Other,Other,1981-12-31
Early-demographic dividend,EAR,1982,1677532811,Other,Other,1982-12-31
Early-demographic dividend,EAR,1983,1721104015,Other,Other,1983-12-31
Early-demographic dividend,EAR,1984,1765269111,Other,Other,1984-12-31
Early-demographic dividend,EAR,1985,1810019176,Other,Other,1985-12-31
Early-demographic dividend,EAR,1986,1855391159,Other,Other,1986-12-31
Early-demographic dividend,EAR,1987,1901405537,Other,Other,1987-12-31
Early-demographic dividend,EAR,1988,1947928955,Other,Other,1988-12-31
Early-demographic dividend,EAR,1989,1994666990,Other,Other,1989-12-31
Early-demographic dividend,EAR,1990,2044241467,Other,Other,1990-12-31
Early-demographic dividend,EAR,1991,2092102478,Other,Other,1991-12-31
Early-demographic dividend,EAR,1992,2138854231,Other,Other,1992-12-31
Early-demographic dividend,EAR,1993,2184656122,Other,Other,1993-12-31
Early-demographic dividend,EAR,1994,2228719169,Other,Other,1994-12-31
Early-demographic dividend,EAR,1995,2273692181,Other,Other,1995-12-31
Early-demographic dividend,EAR,1996,2321284245,Other,Other,1996-12-31
Early-demographic dividend,EAR,1997,2369042441,Other,Other,1997-12-31
Early-demographic dividend,EAR,1998,2416119734,Other,Other,1998-12-31
Early-demographic dividend,EAR,1999,2462704115,Other,Other,1999-12-31
Early-demographic dividend,EAR,2000,2509431470,Other,Other,2000-12-31
Early-demographic dividend,EAR,2001,2556335424,Other,Other,2001-12-31
Early-demographic dividend,EAR,2002,2601917557,Other,Other,2002-12-31
Early-demographic dividend,EAR,2003,2647109296,Other,Other,2003-12-31
Early-demographic dividend,EAR,2004,2693184997,Other,Other,2004-12-31
Early-demographic dividend,EAR,2005,2738846905,Other,Other,2005-12-31
Early-demographic dividend,EAR,2006,2784726644,Other,Other,2006-12-31
Early-demographic dividend,EAR,2007,2830531957,Other,Other,2007-12-31
Early-demographic dividend,EAR,2008,2875943965,Other,Other,2008-12-31
Early-demographic dividend,EAR,2009,2921563644,Other,Other,2009-12-31
Early-demographic dividend,EAR,2010,2967104472,Other,Other,2010-12-31
Early-demographic dividend,EAR,2011,3013476947,Other,Other,2011-12-31
Early-demographic dividend,EAR,2012,3058869436,Other,Other,2012-12-31
Early-demographic dividend,EAR,2013,3103677284,Other,Other,2013-12-31
Early-demographic dividend,EAR,2014,3146800078,Other,Other,2014-12-31
Early-demographic dividend,EAR,2015,3190318707,Other,Other,2015-12-31
Early-demographic dividend,EAR,2016,3233033717,Other,Other,2016-12-31
Early-demographic dividend,EAR,2017,3274060446,Other,Other,2017-12-31
Early-demographic dividend,EAR,2018,3314245247,Other,Other,2018-12-31
Early-demographic dividend,EAR,2019,3355014793,Other,Other,2019-12-31
Early-demographic dividend,EAR,2020,3396051187,Other,Other,2020-12-31
Early-demographic dividend,EAR,2021,3432026092,Other,Other,2021-12-31
Early-demographic dividend,EAR,2022,3470644834,Other,Other,2022-12-31
Early-demographic dividend,EAR,2023,3511607650,Other,Other,2023-12-31
Early-demographic dividend,EAR,2024,3552278604,Other,Other,2024-12-31
East Asia & Pacific,EAS,1960,1042818620,Other,Other,1960-12-31
East Asia & Pacific,EAS,1961,1044749888,Other,Other,1961-12-31
East Asia & Pacific,EAS,1962,1059216594,Other,Other,1962-12-31
East Asia & Pacific,EAS,1963,1085095424,Other,Other,1963-12-31
East Asia & Pacific,EAS,1964,1110651177,Other,Other,1964-12-31
East Asia & Pacific,EAS,1965,1136869154,Other,Other,1965-12-31
East Asia & Pacific,EAS,1966,1166223463,Other,Other,1966-12-31
East Asia & Pacific,EAS,1967,1194633135,Other,Other,1967-12-31
East Asia & Pacific,EAS,1968,1224397449,Other,Other,1968-12-31
East Asia & Pacific,EAS,1969,1256167955,Other,Other,1969-12-31
East Asia & Pacific,EAS,1970,1288721548,Other,Other,1970-12-31
