country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
European Union (27),,1844,Other,Other,38.575,38.575,0.0,0.0,1844-12-31
European Union (27),,1845,Other,Other,43.917,43.917,0.0,0.0,1845-12-31
European Union (27),,1846,Other,Other,49.266,49.266,0.0,0.0,1846-12-31
European Union (27),,1847,Other,Other,53.648,53.648,0.0,0.0,1847-12-31
European Union (27),,1848,Other,Other,47.573,47.573,0.0,0.0,1848-12-31
European Union (27),,1849,Other,Other,49.131,49.131,0.0,0.0,1849-12-31
European Union (27),,1850,Other,Other,54.19,54.19,0.0,0.0,1850-12-31
European Union (27),,1851,Other,Other,57.298,57.298,0.0,0.0,1851-12-31
European Union (27),,1852,Other,Other,64.285,64.285,0.0,0.0,1852-12-31
European Union (27),,1853,Other,Other,71.181,71.181,0.0,0.0,1853-12-31
European Union (27),,1854,Other,Other,82.319,82.319,0.0,0.0,1854-12-31
European Union (27),,1855,Other,Other,90.822,90.785,0.0,0.037,1855-12-31
European Union (27),,1856,Other,Other,96.396,96.356,0.0,0.04,1856-12-31
European Union (27),,1857,Other,Other,100.452,100.408,0.0,0.044,1857-12-31
European Union (27),,1858,Other,Other,105.866,105.815,0.0,0.051,1858-12-31
European Union (27),,1859,Other,Other,103.998,103.947,0.0,0.051,1859-12-31
European Union (27),,1860,Other,Other,112.653,112.601,0.0,0.053,1860-12-31
European Union (27),,1861,Other,Other,123.852,123.796,0.0,0.056,1861-12-31
European Union (27),,1862,Other,Other,134.076,134.016,0.0,0.06,1862-12-31
European Union (27),,1863,Other,Other,139.489,139.413,0.0,0.075,1863-12-31
European Union (27),,1864,Other,Other,150.897,150.781,0.0,0.117,1864-12-31
European Union (27),,1865,Other,Other,163.823,163.655,0.0,0.168,1865-12-31
European Union (27),,1866,Other,Other,168.329,168.058,0.0,0.272,1866-12-31
European Union (27),,1867,Other,Other,180.49,180.092,0.0,0.398,1867-12-31
European Union (27),,1868,Other,Other,189.354,188.831,0.0,0.523,1868-12-31
European Union (27),,1869,Other,Other,197.348,196.756,0.0,0.593,1869-12-31
European Union (27),,1870,Other,Other,198.126,197.423,0.0,0.703,1870-12-31
European Union (27),,1871,Other,Other,211.581,210.74,0.0,0.841,1871-12-31
European Union (27),,1872,Other,Other,235.093,234.218,0.0,0.875,1872-12-31
European Union (27),,1873,Other,Other,251.7,250.603,0.0,1.097,1873-12-31
European Union (27),,1874,Other,Other,220.222,219.05,0.0,1.172,1874-12-31
European Union (27),,1875,Other,Other,254.916,253.518,0.0,1.398,1875-12-31
European Union (27),,1876,Other,Other,266.346,264.747,0.0,1.599,1876-12-31
European Union (27),,1877,Other,Other,259.884,258.115,0.0,1.77,1877-12-31
European Union (27),,1878,Other,Other,268.511,266.717,0.0,1.793,1878-12-31
European Union (27),,1879,Other,Other,284.259,282.356,0.0,1.904,1879-12-31
European Union (27),,1880,Other,Other,328.859,326.905,0.0,1.954,1880-12-31
European Union (27),,1881,Other,Other,330.136,327.639,0.0,2.497,1881-12-31
European Union (27),,1882,Other,Other,348.957,346.281,0.0,2.677,1882-12-31
European Union (27),,1883,Other,Other,372.652,369.837,0.0,2.815,1883-12-31
European Union (27),,1884,Other,Other,376.346,372.949,0.0,3.396,1884-12-31
European Union (27),,1885,Other,Other,380.989,377.185,0.0,3.804,1885-12-31
European Union (27),,1886,Other,Other,382.775,379.24,0.0,3.535,1886-12-31
European Union (27),,1887,Other,Other,400.965,397.155,0.0,3.81,1887-12-31
European Union (27),,1888,Other,Other,431.376,427.242,0.0,4.134,1888-12-31
European Union (27),,1889,Other,Other,454.562,450.086,0.0,4.476,1889-12-31
European Union (27),,1890,Other,Other,481.649,476.922,0.0,4.727,1890-12-31
European Union (27),,1891,Other,Other,501.333,496.213,0.0,5.121,1891-12-31
European Union (27),,1892,Other,Other,493.624,488.09,0.0,5.534,1892-12-31
European Union (27),,1893,Other,Other,501.924,496.191,0.0,5.734,1893-12-31
European Union (27),,1894,Other,Other,527.213,521.4,0.0,5.813,1894-12-31
European Union (27),,1895,Other,Other,543.311,536.976,0.0,6.335,1895-12-31
European Union (27),,1896,Other,Other,575.299,568.582,0.0,6.717,1896-12-31
European Union (27),,1897,Other,Other,608.57,601.483,0.0,7.087,1897-12-31
European Union (27),,1898,Other,Other,635.5,627.891,0.0,7.609,1898-12-31
European Union (27),,1899,Other,Other,669.348,661.528,0.0,7.819,1899-12-31
European Union (27),,1900,Other,Other,712.155,704.075,0.0,8.08,1900-12-31
European Union (27),,1901,Other,Other,709.674,701.285,0.0,8.389,1901-12-31
European Union (27),,1902,Other,Other,696.461,687.657,0.004,8.8,1902-12-31
European Union (27),,1903,Other,Other,743.088,733.49,0.004,9.594,1903-12-31
European Union (27),,1904,Other,Other,757.167,746.717,0.004,10.446,1904-12-31
European Union (27),,1905,Other,Other,795.774,785.208,0.004,10.562,1905-12-31
European Union (27),,1906,Other,Other,812.361,800.814,0.011,11.535,1906-12-31
European Union (27),,1907,Other,Other,927.507,913.902,0.011,13.594,1907-12-31
European Union (27),,1908,Other,Other,962.037,946.2,0.011,15.715,1908-12-31
European Union (27),,1909,Other,Other,955.021,937.479,0.015,17.417,1909-12-31
European Union (27),,1910,Other,Other,972.868,956.311,0.015,16.413,1910-12-31
European Union (27),,1911,Other,Other,992.715,976.061,0.015,16.498,1911-12-31
European Union (27),,1912,Other,Other,1064.398,1047.394,0.011,16.824,1912-12-31
European Union (27),,1913,Other,Other,1146.194,1128.301,0.055,17.643,1913-12-31
European Union (27),,1914,Other,Other,980.976,968.269,0.04,12.528,1914-12-31
European Union (27),,1915,Other,Other,900.031,888.848,0.048,10.983,1915-12-31
European Union (27),,1916,Other,Other,946.096,936.274,0.15,9.499,1916-12-31
European Union (27),,1917,Other,Other,938.313,930.03,0.106,8.036,1917-12-31
European Union (27),,1918,Other,Other,883.437,875.747,0.117,7.459,1918-12-31
European Union (27),,1919,Other,Other,686.954,677.37,0.33,9.137,1919-12-31
European Union (27),,1920,Other,Other,861.444,850.199,0.978,10.127,1920-12-31
European Union (27),,1921,Other,Other,894.138,883.662,0.99,9.366,1921-12-31
European Union (27),,1922,Other,Other,918.104,904.572,1.07,12.279,1922-12-31
European Union (27),,1923,Other,Other,823.406,807.183,1.066,14.961,1923-12-31
European Union (27),,1924,Other,Other,1000.201,980.101,1.268,18.63,1924-12-31
European Union (27),,1925,Other,Other,1011.747,978.432,1.42,31.673,1925-12-31
European Union (27),,1926,Other,Other,977.943,948.365,1.418,27.926,1926-12-31
European Union (27),,1927,Other,Other,1099.382,1072.796,1.594,24.745,1927-12-31
European Union (27),,1928,Other,Other,1125.199,1082.495,1.75,28.68,1928-12-31
European Union (27),,1929,Other,Other,1235.747,1189.085,2.12,31.593,1929-12-31
European Union (27),,1930,Other,Other,1123.394,1069.574,3.158,38.413,1930-12-31
European Union (27),,1931,Other,Other,1011.756,956.004,3.495,41.682,1931-12-31
European Union (27),,1932,Other,Other,894.194,836.326,3.616,44.669,1932-12-31
European Union (27),,1933,Other,Other,921.863,857.669,3.716,50.492,1933-12-31
European Union (27),,1934,Other,Other,993.537,917.85,4.331,59.222,1934-12-31
European Union (27),,1935,Other,Other,1040.039,957.184,4.369,64.855,1935-12-31
European Union (27),,1936,Other,Other,1083.907,996.525,4.956,67.598,1936-12-31
European Union (27),,1937,Other,Other,1219.932,1131.991,4.729,67.139,1937-12-31
European Union (27),,1938,Other,Other,1232.383,1143.302,4.554,68.831,1938-12-31
European Union (27),,1939,Other,Other,1269.09,1191.353,4.009,59.074,1939-12-31
European Union (27),,1940,Other,Other,1320.451,1258.813,3.607,47.618,1940-12-31
European Union (27),,1941,Other,Other,1301.4,1254.346,3.206,31.554,1941-12-31
European Union (27),,1942,Other,Other,1320.679,1275.646,3.704,32.15,1942-12-31
European Union (27),,1943,Other,Other,1331.682,1287.15,3.18,30.951,1943-12-31
European Union (27),,1944,Other,Other,1141.707,1107.837,2.514,27.181,1944-12-31
European Union (27),,1945,Other,Other,492.956,457.121,3.584,27.855,1945-12-31
European Union (27),,1946,Other,Other,847.728,792.089,3.836,42.645,1946-12-31
European Union (27),,1947,Other,Other,990.837,899.528,3.969,75.279,1947-12-31
European Union (27),,1948,Other,Other,1095.502,974.002,6.984,98.359,1948-12-31
European Union (27),,1949,Other,Other,1211.261,1072.002,11.428,108.582,1949-12-31
European Union (27),,1950,Other,Other,1277.578,1126.356,10.108,118.516,1950-12-31
European Union (27),,1951,Other,Other,1429.619,1248.836,11.963,143.327,1951-12-31
European Union (27),,1952,Other,Other,1486.735,1285.707,14.289,159.253,1952-12-31
European Union (27),,1953,Other,Other,1514.889,1289.147,18.306,176.334,1953-12-31
European Union (27),,1954,Other,Other,1611.346,1346.987,20.558,210.84,1954-12-31
European Union (27),,1955,Other,Other,1743.386,1433.408,23.682,249.199,1955-12-31
European Union (27),,1956,Other,Other,1867.177,1511.183,27.213,289.737,1956-12-31
European Union (27),,1957,Other,Other,1926.531,1539.828,32.116,313.608,1957-12-31
European Union (27),,1958,Other,Other,1911.06,1482.859,36.163,349.17,1958-12-31
European Union (27),,1959,Other,Other,1940.906,1466.628,42.909,383.18,1959-12-31
European Union (27),,1960,Other,Other,2101.583,1549.765,50.402,449.305,1960-12-31
European Union (27),,1961,Other,Other,2201.441,1583.554,56.586,504.481,1961-12-31
European Union (27),,1962,Other,Other,2356.559,1635.794,63.479,596.301,1962-12-31
European Union (27),,1963,Other,Other,2514.701,1694.075,67.468,688.95,1963-12-31
European Union (27),,1964,Other,Other,2646.008,1698.07,74.465,801.09,1964-12-31
European Union (27),,1965,Other,Other,2678.696,1631.52,82.412,890.442,1965-12-31
European Union (27),,1966,Other,Other,2760.302,1584.194,93.803,1003.842,1966-12-31
European Union (27),,1967,Other,Other,2822.135,1548.977,110.644,1080.587,1967-12-31
European Union (27),,1968,Other,Other,2995.612,1568.132,136.373,1204.096,1968-12-31
European Union (27),,1969,Other,Other,3194.592,1613.6,160.654,1328.419,1969-12-31
European Union (27),,1970,Other,Other,3334.414,1530.141,197.749,1509.151,1970-12-31
European Union (27),,1971,Other,Other,3428.46,1485.315,235.711,1600.908,1971-12-31
European Union (27),,1972,Other,Other,3558.672,1444.867,277.997,1724.312,1972-12-31
European Union (27),,1973,Other,Other,3732.199,1457.063,316.678,1843.289,1973-12-31
European Union (27),,1974,Other,Other,3712.971,1477.325,357.711,1763.484,1974-12-31
European Union (27),,1975,Other,Other,3640.123,1436.633,386.602,1704.942,1975-12-31
European Union (27),,1976,Other,Other,3916.067,1519.408,421.768,1858.201,1976-12-31
European Union (27),,1977,Other,Other,3877.844,1496.31,429.415,1832.013,1977-12-31
European Union (27),,1978,Other,Other,4007.999,1526.532,451.829,1906.794,1978-12-31
European Union (27),,1979,Other,Other,4117.395,1588.227,474.99,1933.715,1979-12-31
European Union (27),,1980,Other,Other,4081.316,1636.943,482.146,1843.713,1980-12-31
European Union (27),,1981,Other,Other,3867.043,1596.642,480.816,1676.902,1981-12-31
European Union (27),,1982,Other,Other,3774.743,1615.322,456.264,1594.67,1982-12-31
European Union (27),,1983,Other,Other,3731.654,1617.877,469.984,1537.545,1983-12-31
European Union (27),,1984,Other,Other,3766.663,1685.709,481.673,1498.793,1984-12-31
European Union (27),,1985,Other,Other,3823.649,1736.917,491.137,1500.42,1985-12-31
European Union (27),,1986,Other,Other,3807.142,1705.851,474.718,1530.291,1986-12-31
European Union (27),,1987,Other,Other,3840.889,1711.778,496.356,1536.003,1987-12-31
European Union (27),,1988,Other,Other,3798.377,1676.02,496.588,1525.724,1988-12-31
European Union (27),,1989,Other,Other,3836.181,1664.655,548.12,1521.897,1989-12-31
European Union (27),,1990,Other,Other,3870.253,1640.554,579.674,1481.102,1990-12-31
European Union (27),,1991,Other,Other,3804.53,1549.353,597.044,1503.961,1991-12-31
European Union (27),,1992,Other,Other,3677.736,1446.129,576.154,1505.734,1992-12-31
European Union (27),,1993,Other,Other,3608.154,1382.833,583.804,1497.482,1993-12-31
European Union (27),,1994,Other,Other,3589.454,1363.125,583.86,1492.62,1994-12-31
European Union (27),,1995,Other,Other,3635.878,1345.444,626.528,1508.425,1995-12-31
European Union (27),,1996,Other,Other,3720.71,1344.014,678.79,1547.316,1996-12-31
European Union (27),,1997,Other,Other,3654.451,1294.771,665.408,1539.355,1997-12-31
European Union (27),,1998,Other,Other,3644.649,1239.607,681.919,1566.993,1998-12-31
European Union (27),,1999,Other,Other,3589.161,1179.266,703.745,1548.906,1999-12-31
European Union (27),,2000,Other,Other,3600.416,1207.173,721.655,1512.846,2000-12-31
European Union (27),,2001,Other,Other,3657.1,1203.711,745.963,1552.344,2001-12-31
European Union (27),,2002,Other,Other,3657.391,1209.282,751.763,1541.158,2002-12-31
European Union (27),,2003,Other,Other,3736.359,1241.698,791.895,1544.792,2003-12-31
European Union (27),,2004,Other,Other,3743.384,1237.495,809.032,1534.84,2004-12-31
European Union (27),,2005,Other,Other,3734.892,1200.147,832.555,1539.422,2005-12-31
European Union (27),,2006,Other,Other,3752.005,1218.487,833.648,1531.614,2006-12-31
European Union (27),,2007,Other,Other,3701.867,1238.272,823.583,1467.01,2007-12-31
European Union (27),,2008,Other,Other,3625.826,1150.303,849.732,1462.149,2008-12-31
European Union (27),,2009,Other,Other,3330.504,1014.657,794.991,1384.933,2009-12-31
European Union (27),,2010,Other,Other,3424.327,1068.417,857.837,1360.527,2010-12-31
European Union (27),,2011,Other,Other,3327.059,1084.98,794.245,1309.467,2011-12-31
European Union (27),,2012,Other,Other,3258.616,1087.436,775.28,1264.141,2012-12-31
European Union (27),,2013,Other,Other,3176.529,1057.888,754.422,1234.549,2013-12-31
European Union (27),,2014,Other,Other,3038.861,1018.71,671.666,1216.345,2014-12-31
European Union (27),,2015,Other,Other,3094.906,1014.394,702.362,1247.561,2015-12-31
European Union (27),,2016,Other,Other,3094.515,965.603,743.215,1255.522,2016-12-31
European Union (27),,2017,Other,Other,3118.46,953.007,772.115,1259.994,2017-12-31
European Union (27),,2018,Other,Other,3049.484,903.249,756.891,1254.298,2018-12-31
European Union (27),,2019,Other,Other,2904.949,741.368,777.843,1253.112,2019-12-31
European Union (27),,2020,Other,Other,2627.051,611.848,757.929,1132.267,2020-12-31
European Union (27),,2021,Other,Other,2801.469,694.401,795.97,1182.285,2021-12-31
European Union (27),,2022,Other,Other,2736.946,692.657,702.76,1215.757,2022-12-31
European Union (27),,2023,Other,Other,2484.997,540.003,645.094,1186.683,2023-12-31
European Union (27),,2024,Other,Other,2426.166,470.667,651.089,1191.519,2024-12-31
European Union (28),,1750,Other,Other,9.306,9.306,0.0,0.0,1750-12-31
European Union (28),,1751,Other,Other,9.407,9.407,0.0,0.0,1751-12-31
European Union (28),,1752,Other,Other,9.505,9.505,0.0,0.0,1752-12-31
European Union (28),,1753,Other,Other,9.61,9.61,0.0,0.0,1753-12-31
European Union (28),,1754,Other,Other,9.734,9.734,0.0,0.0,1754-12-31
European Union (28),,1755,Other,Other,9.793,9.793,0.0,0.0,1755-12-31
European Union (28),,1756,Other,Other,9.91,9.91,0.0,0.0,1756-12-31
European Union (28),,1757,Other,Other,10.094,10.094,0.0,0.0,1757-12-31
European Union (28),,1758,Other,Other,10.216,10.216,0.0,0.0,1758-12-31
European Union (28),,1759,Other,Other,10.339,10.339,0.0,0.0,1759-12-31
European Union (28),,1760,Other,Other,10.514,10.514,0.0,0.0,1760-12-31
European Union (28),,1761,Other,Other,10.748,10.748,0.0,0.0,1761-12-31
European Union (28),,1762,Other,Other,10.952,10.952,0.0,0.0,1762-12-31
European Union (28),,1763,Other,Other,11.192,11.192,0.0,0.0,1763-12-31
European Union (28),,1764,Other,Other,11.397,11.397,0.0,0.0,1764-12-31
European Union (28),,1765,Other,Other,11.643,11.643,0.0,0.0,1765-12-31
European Union (28),,1766,Other,Other,11.876,11.876,0.0,0.0,1766-12-31
European Union (28),,1767,Other,Other,12.153,12.153,0.0,0.0,1767-12-31
European Union (28),,1768,Other,Other,12.467,12.467,0.0,0.0,1768-12-31
European Union (28),,1769,Other,Other,12.78,12.78,0.0,0.0,1769-12-31
European Union (28),,1770,Other,Other,13.097,13.097,0.0,0.0,1770-12-31
European Union (28),,1771,Other,Other,13.369,13.369,0.0,0.0,1771-12-31
European Union (28),,1772,Other,Other,13.624,13.624,0.0,0.0,1772-12-31
European Union (28),,1773,Other,Other,13.808,13.808,0.0,0.0,1773-12-31
European Union (28),,1774,Other,Other,14.012,14.012,0.0,0.0,1774-12-31
European Union (28),,1775,Other,Other,14.339,14.339,0.0,0.0,1775-12-31
European Union (28),,1776,Other,Other,14.654,14.654,0.0,0.0,1776-12-31
European Union (28),,1777,Other,Other,14.96,14.96,0.0,0.0,1777-12-31
European Union (28),,1778,Other,Other,15.243,15.243,0.0,0.0,1778-12-31
European Union (28),,1779,Other,Other,15.535,15.535,0.0,0.0,1779-12-31
European Union (28),,1780,Other,Other,15.879,15.879,0.0,0.0,1780-12-31
European Union (28),,1781,Other,Other,16.234,16.234,0.0,0.0,1781-12-31
European Union (28),,1782,Other,Other,16.581,16.581,0.0,0.0,1782-12-31
European Union (28),,1783,Other,Other,17.063,17.063,0.0,0.0,1783-12-31
European Union (28),,1784,Other,Other,17.471,17.471,0.0,0.0,1784-12-31
European Union (28),,1785,Other,Other,17.961,17.961,0.0,0.0,1785-12-31
European Union (28),,1786,Other,Other,18.444,18.444,0.0,0.0,1786-12-31
European Union (28),,1787,Other,Other,18.855,18.855,0.0,0.0,1787-12-31
European Union (28),,1788,Other,Other,19.283,19.283,0.0,0.0,1788-12-31
European Union (28),,1789,Other,Other,19.86,19.86,0.0,0.0,1789-12-31
European Union (28),,1790,Other,Other,20.394,20.394,0.0,0.0,1790-12-31
European Union (28),,1791,Other,Other,20.928,20.928,0.0,0.0,1791-12-31
European Union (28),,1792,Other,Other,21.926,21.926,0.0,0.0,1792-12-31
European Union (28),,1793,Other,Other,22.294,22.294,0.0,0.0,1793-12-31
European Union (28),,1794,Other,Other,22.516,22.516,0.0,0.0,1794-12-31
European Union (28),,1795,Other,Other,22.312,22.312,0.0,0.0,1795-12-31
European Union (28),,1796,Other,Other,22.118,22.118,0.0,0.0,1796-12-31
European Union (28),,1797,Other,Other,22.086,22.086,0.0,0.0,1797-12-31
European Union (28),,1798,Other,Other,23.102,23.102,0.0,0.0,1798-12-31
European Union (28),,1799,Other,Other,27.482,27.482,0.0,0.0,1799-12-31
European Union (28),,1800,Other,Other,32.542,32.542,0.0,0.0,1800-12-31
European Union (28),,1801,Other,Other,31.715,31.715,0.0,0.0,1801-12-31
European Union (28),,1802,Other,Other,40.017,40.017,0.0,0.0,1802-12-31
European Union (28),,1803,Other,Other,29.238,29.238,0.0,0.0,1803-12-31
European Union (28),,1804,Other,Other,31.432,31.432,0.0,0.0,1804-12-31
European Union (28),,1805,Other,Other,30.907,30.907,0.0,0.0,1805-12-31
European Union (28),,1806,Other,Other,32.367,32.367,0.0,0.0,1806-12-31
European Union (28),,1807,Other,Other,35.819,35.819,0.0,0.0,1807-12-31
European Union (28),,1808,Other,Other,35.101,35.101,0.0,0.0,1808-12-31
European Union (28),,1809,Other,Other,35.926,35.926,0.0,0.0,1809-12-31
European Union (28),,1810,Other,Other,39.07,39.07,0.0,0.0,1810-12-31
European Union (28),,1811,Other,Other,39.724,39.724,0.0,0.0,1811-12-31
European Union (28),,1812,Other,Other,40.325,40.325,0.0,0.0,1812-12-31
European Union (28),,1813,Other,Other,40.679,40.679,0.0,0.0,1813-12-31
European Union (28),,1814,Other,Other,41.659,41.659,0.0,0.0,1814-12-31
European Union (28),,1815,Other,Other,42.98,42.98,0.0,0.0,1815-12-31
European Union (28),,1816,Other,Other,44.827,44.827,0.0,0.0,1816-12-31
European Union (28),,1817,Other,Other,48.552,48.552,0.0,0.0,1817-12-31
European Union (28),,1818,Other,Other,50.606,50.606,0.0,0.0,1818-12-31
European Union (28),,1819,Other,Other,50.161,50.161,0.0,0.0,1819-12-31
European Union (28),,1820,Other,Other,49.932,49.932,0.0,0.0,1820-12-31
European Union (28),,1821,Other,Other,51.224,51.224,0.0,0.0,1821-12-31
European Union (28),,1822,Other,Other,53.149,53.149,0.0,0.0,1822-12-31
European Union (28),,1823,Other,Other,55.448,55.448,0.0,0.0,1823-12-31
European Union (28),,1824,Other,Other,56.56,56.56,0.0,0.0,1824-12-31
European Union (28),,1825,Other,Other,59.588,59.588,0.0,0.0,1825-12-31
European Union (28),,1826,Other,Other,60.057,60.057,0.0,0.0,1826-12-31
European Union (28),,1827,Other,Other,64.282,64.282,0.0,0.0,1827-12-31
European Union (28),,1828,Other,Other,65.08,65.08,0.0,0.0,1828-12-31
European Union (28),,1829,Other,Other,64.491,64.491,0.0,0.0,1829-12-31
European Union (28),,1830,Other,Other,86.865,86.865,0.0,0.0,1830-12-31
European Union (28),,1831,Other,Other,80.956,80.956,0.0,0.0,1831-12-31
European Union (28),,1832,Other,Other,79.04,79.04,0.0,0.0,1832-12-31
European Union (28),,1833,Other,Other,79.688,79.688,0.0,0.0,1833-12-31
European Union (28),,1834,Other,Other,85.364,85.364,0.0,0.0,1834-12-31
European Union (28),,1835,Other,Other,93.046,93.046,0.0,0.0,1835-12-31
European Union (28),,1836,Other,Other,102.122,102.122,0.0,0.0,1836-12-31
European Union (28),,1837,Other,Other,100.839,100.839,0.0,0.0,1837-12-31
European Union (28),,1838,Other,Other,100.733,100.733,0.0,0.0,1838-12-31
European Union (28),,1839,Other,Other,104.058,104.058,0.0,0.0,1839-12-31
European Union (28),,1840,Other,Other,112.84,112.84,0.0,0.0,1840-12-31
European Union (28),,1841,Other,Other,115.834,115.834,0.0,0.0,1841-12-31
European Union (28),,1842,Other,Other,122.331,122.331,0.0,0.0,1842-12-31
European Union (28),,1843,Other,Other,124.499,124.499,0.0,0.0,1843-12-31
European Union (28),,1844,Other,Other,132.53,132.53,0.0,0.0,1844-12-31
European Union (28),,1845,Other,Other,143.695,143.695,0.0,0.0,1845-12-31
European Union (28),,1846,Other,Other,144.76,144.76,0.0,0.0,1846-12-31
European Union (28),,1847,Other,Other,155.471,155.471,0.0,0.0,1847-12-31
European Union (28),,1848,Other,Other,156.551,156.551,0.0,0.0,1848-12-31
European Union (28),,1849,Other,Other,166.481,166.481,0.0,0.0,1849-12-31
European Union (28),,1850,Other,Other,176.54,176.54,0.0,0.0,1850-12-31
European Union (28),,1851,Other,Other,173.709,173.709,0.0,0.0,1851-12-31
European Union (28),,1852,Other,Other,180.283,180.283,0.0,0.0,1852-12-31
